name,unit,descriptions,sales_account_name,purchase_account_name,sales_tax_code_name,purchase_tax_code_name,package_name,unit_multiplier,cost_per_package
Expired Food,Kg,,General Sales,General Purchase,SR,TX,50Kg/Bag,50.0000,0.0000
Female Duroc,Unit,,General Sales,General Purchase,SR,TX,Pigs,0.0000,0.0000
Fencols 4%,Kg,,General Sales,General Purchase,SR,TX,1Kg/Bag,1.0000,0.0000
Fercobsang,ml,,General Sales,General Purchase,SR,TX,Bots,0.0000,0.0000
First Aid Blue,Ml,,General Sales,General Purchase,SR,TX,400Ml/Bots,400.0000,0.0000
Fish Meal 60%,Kg,,General Sales,General Purchase,SR,TX,50Kg/Bag,50.0000,0.0000
Florcol 20% Premix Powder,Kg,,General Sales,General Purchase,SR,TX,25Kg/Bag,25.0000,0.0000
FlorCol Injection,ML,,General Sales,General Purchase,SR,TX,Bots,0.0000,0.0000
Florfen,ml,,General Sales,General Purchase,SR,TX,100ml/Bots,100.0000,0.0000
Flunivet 5%,ml,,General Sales,General Purchase,SR,TX,100ml/Bots,100.0000,0.0000
Flusine 20%,L,,General Sales,General Purchase,SR,TX,1L/Bots,1.0000,0.0000
FRA C12,kg,,General Sales,General Purchase,SR,TX,20kg/Bag,20.0000,0.0000
Fra OX D,kg,,General Sales,General Purchase,SR,TX,25kg/Bag,25.0000,0.0000
Full Fat Soybean Meal,Mt,,General Sales,General Purchase,SR,TX,0.05Mt/Bag,0.0500,0.0000
Geskypur,Dose,,General Sales,General Purchase,SR,TX,50Dose/Bots,50.0000,0.0000
Gestavet-Prost,ML,,General Sales,General Purchase,SR,TX,20ML/Bots,20.0000,0.0000
Gladron Poutry-Min,KG,,General Sales,General Purchase,SR,TX,25KG/Bag,25.0000,0.0000
G.Lasota,Dose,,General Sales,General Purchase,SR,TX,2000Dose/Bots,2000.0000,0.0000
Globatiox,Kg,,General Sales,General Purchase,SR,TX,25Kg/Bag,25.0000,0.0000
Grainphos 5000 Powder,Kg,,General Sales,General Purchase,SR,TX,25Kg/Bag,25.0000,0.0000
Grobig,kg,,General Sales,General Purchase,SR,TX,5kg/Bag,5.0000,0.0000
Gumboro D78,Dose,,General Sales,General Purchase,SR,TX,1000Dose/Bots,1000.0000,0.0000
Hifat Canola Meal,kg,,General Sales,General Purchase,SR,TX,50kg/Bag,50.0000,0.0000
Hinatiamun 200,kg,,General Sales,General Purchase,SR,TX,1kg/Bag,1.0000,0.0000
IBNDKILL,Ml,,General Sales,General Purchase,SR,TX,1000Ml/Bots,1000.0000,0.0000
ILT,Dose,,General Sales,General Purchase,SR,TX,1000Dose/Bots,1000.0000,0.0000
Ingelvac Circoflex,Dose,,General Sales,General Purchase,SR,TX,50Dose/Bots,50.0000,0.0000
Ingelvac Mycoflex,Dose,,General Sales,General Purchase,SR,TX,50Dose/Bots,50.0000,0.0000
Ingelvac PRRS MLV,Dose,,General Sales,General Purchase,SR,TX,50Dose/Bots,50.0000,0.0000
Intrafer-200,ml,,General Sales,General Purchase,SR,TX,100ml/Bots,100.0000,0.0000
Iodine,ml,,General Sales,General Purchase,SR,TX,4000ml/Bots,4000.0000,0.0000
Iron 200,Ml,,General Sales,General Purchase,SR,TX,100Ml/Bots,100.0000,0.0000
IVOMECTING,kg,,General Sales,General Purchase,SR,TX,0.333kg/Bag,0.3330,0.0000
IVOMECT Injection,ML,,General Sales,General Purchase,SR,TX,100ML/Bots,100.0000,0.0000
Kanaprim 24%,ML,,General Sales,General Purchase,SR,TX,100ML/Bots,100.0000,0.0000
Kryton T1,kg,,General Sales,General Purchase,SR,TX,25kg/Pail,25.0000,0.0000
Large Pig,Kg,,General Sales,General Purchase,ZRL,ZP,Pigs,0.0000,0.0000
Large Pig unweighted,Unit,,General Sales,General Purchase,ZRL,ZP,Pigs,0.0000,0.0000
Lime Stone Grit,Kg,,General Sales,General Purchase,SR,TX,50Kg/Bag,50.0000,0.0000
Lime Stone Powder,Kg,,General Sales,General Purchase,SR,TX,1000Kg/Bag,1000.0000,0.0000
Liquid Egg,KG,,General Sales,General Purchase,ZRL,ZP,8KG/Drum,8.0000,0.0000
"Liquid Vitamin Additive ",L,,General Sales,General Purchase,SR,TX,1L/Bots,1.0000,0.0000
L-Lysine,Kg,,General Sales,General Purchase,SR,TX,25Kg/Bag,25.0000,0.0000
LTHREONINE,Kg,,General Sales,General Purchase,SR,TX,25Kg/Bag,25.0000,0.0000
L-Tryptophan Feed Grade,Kg,,General Sales,General Purchase,SR,TX,10Kg/Bag,10.0000,0.0000
Lucarotin 10%,Kg,,General Sales,General Purchase,SR,TX,25Kg/Bag,25.0000,0.0000
Lutalyse,Ml,,General Sales,General Purchase,SR,TX,30Ml/Bots,30.0000,0.0000
Lutamix 8188,Kg,,General Sales,General Purchase,SR,TX,20Kg/Bag,20.0000,0.0000
Ma5+Clone 30,Dose,,General Sales,General Purchase,SR,TX,1000Dose/Bots,1000.0000,0.0000
Magtox,Ml,,General Sales,General Purchase,SR,TX,400Ml/Bots,400.0000,0.0000
Maize,Mt,,General Sales,General Purchase,SR,TX,0.05Mt/Bag,0.0500,0.0000
Maladion 84E,L,,General Sales,General Purchase,SR,TX,4L/Bots,4.0000,0.0000
Male Duroc,Unit,,General Sales,General Purchase,SR,TX,Pigs,0.0000,0.0000
MARBOCYL 10% INJ,ml,,General Sales,General Purchase,TX,SR,50ml/Bots,50.0000,0.0000
MDCP 21%,Kg,,General Sales,General Purchase,SR,TX,50Kg/Bag,50.0000,0.0000
MDCP 22%,Kg,,General Sales,General Purchase,SR,TX,25Kg/Bag,25.0000,0.0000
Medium Pig,Kg,,General Sales,General Purchase,ZRL,ZP,Pigs,0.0000,0.0000
Medium Pig unweighted,Unit,,General Sales,General Purchase,ZRL,ZP,Pigs,0.0000,0.0000
Meriden Fusion Dyad,Kg,,General Sales,General Purchase,SR,TX,25Kg/Bag,25.0000,0.0000
Microtech 5000,KG,,General Sales,General Purchase,SR,TX,1KG/Bag,1.0000,0.0000
Mid Size Pig Extra Charges,Unit,,General Sales,General Purchase,ZRL,ZP,Pigs,0.0000,0.0000
Milk Powder,Kg,,General Sales,General Purchase,SR,TX,25Kg/Bag,25.0000,0.0000
Mycostatin-20,kg,,General Sales,General Purchase,SR,TX,20kg/Bag,20.0000,0.0000
N100 (Dabomb-P),Kg,,General Sales,General Purchase,SR,TX,25Kg/Bag,25.0000,0.0000
Namflo 5%,kg,,General Sales,General Purchase,SR,TX,10kg/Drum,10.0000,0.0000
ND+IB+G,ML,,General Sales,General Purchase,SR,TX,500ML/Bots,500.0000,0.0000
Neosun Soluble Powder 50%,Kg,,General Sales,General Purchase,SR,TX,0.5Kg/Bag,0.5000,0.0000
Norodine 24,ml,,General Sales,General Purchase,SR,TX,100Bot/Bots,100.0000,0.0000
Nosiheptide 0.5%,kg,,General Sales,General Purchase,SR,TX,25kg/Bag,25.0000,0.0000
NSL Decox,Liter,,General Sales,General Purchase,SR,TX,1Liter/Bots,1.0000,0.0000
NSP Enzyme,Kg,,General Sales,General Purchase,SR,TX,10Kg/Bag,10.0000,0.0000
Nysprofeed-200,Kg,,General Sales,General Purchase,SR,TX,25Kg/Bag,25.0000,0.0000
Nystatin,Kg,,General Sales,General Purchase,SR,TX,25Kg/Bag,25.0000,0.0000
Octocin,ml,,General Sales,General Purchase,SR,TX,100ml/Bots,100.0000,0.0000
Oil,Kgs,,General Sales,General Purchase,SR,TX,Bulk,0.0000,0.0000
Oil Palm Fruit,Mt,,General Sales,General Purchase,SR,TX,Bulk,0.0000,0.0000
Olvac A+B+HG,Ml,,General Sales,General Purchase,SR,TX,500Ml/Bots,500.0000,0.0000
Olvac B+G,Ml,,General Sales,General Purchase,SR,TX,500Ml/Bots,500.0000,0.0000
Omega Plus,-,,General Sales,General Purchase,ZRL,ZP,15-/Tray,15.0000,0.0000
OPTICELL C5,Kg,,General Sales,General Purchase,SR,TX,25Kg/Bag,25.0000,0.0000
OTC,Kg,,General Sales,General Purchase,SR,TX,25Kg/Bag,25.0000,0.0000
Oxytocin,ML,,General Sales,General Purchase,SR,TX,50ML/Bots,50.0000,0.0000
PACOM,Drum,,General Sales,General Purchase,SR,TX,10Drum/Drum,10.0000,0.0000
Para 25,Ml,,General Sales,General Purchase,SR,TX,100Ml/Bots,100.0000,0.0000
Paracetamol BP98,Kg,,General Sales,General Purchase,SR,TX,25Kg/Drum,25.0000,0.0000
Parvoject,ML,,General Sales,General Purchase,SR,TX,25ML/Bots,25.0000,0.0000
Pestiffa FL,Dose,,General Sales,General Purchase,SR,TX,50Dose/Bots,50.0000,0.0000
PG 600,VIAL,,General Sales,General Purchase,SR,TX,1VIAL/Bots,1.0000,0.0000
Phosphor Mega 5000,Kg,,General Sales,General Purchase,SR,TX,20Kg/Bag,20.0000,0.0000
Piglet Energy Drink,ml,,General Sales,General Purchase,SR,TX,250ml/Bots,250.0000,0.0000
Poly,Little,,General Sales,General Purchase,SR,TX,1L/Bots,1.0000,0.0000
Poultry Layer Feed,Kg,,General Sales,General Purchase,SR,TX,40Kg/Bag,40.0000,0.0000
Premix Pig Breeder,Kg,,General Sales,General Purchase,SR,TX,10Kg/Bag,10.0000,0.0000
Premix Pig Finisher,Kg,,General Sales,General Purchase,SR,TX,10Kg/Bag,10.0000,0.0000
Premix Pig Starter,Kg,,General Sales,General Purchase,SR,TX,10Kg/Bag,10.0000,0.0000
PREVIRON,ML,,General Sales,General Purchase,SR,TX,200ML/Bots,200.0000,0.0000
Pro-M,kg,Livestock Feed Pro-biotic,General Sales,General Purchase,SR,TX,10kg/box,10.0000,0.0000
Protease,Kg,,General Sales,General Purchase,SR,TX,25Kg/Bag,25.0000,0.0000
Protexin Lifestart,ML,,General Sales,General Purchase,SR,TX,100ML/Bots,100.0000,0.0000
Protexin SP,Kg,,General Sales,General Purchase,SR,TX,1Kg/Bag,1.0000,0.0000
P.Vitamin Con-528,Kg,,General Sales,General Purchase,SR,TX,20Kg/Bag,20.0000,0.0000
Quinocetone 5%,kg,,General Sales,General Purchase,SR,TX,25kg/Bag,25.0000,0.0000
Racto-80,Kg,,General Sales,General Purchase,SR,TX,1Kg/Bag,1.0000,0.0000
Resdox Plus,KG,,General Sales,General Purchase,SR,TX,25KG/Bag,25.0000,0.0000
Retired Boar,Kg,,General Sales,General Purchase,ZRL,ZP,Pigs,0.0000,0.0000
Retired Boar unweighted,Unit,,General Sales,General Purchase,ZRL,ZP,Pigs,0.0000,0.0000
Retired Sow,Kg,,General Sales,General Purchase,ZRL,ZP,Pigs,0.0000,0.0000
Retired Sow unweighted,Unit,,General Sales,General Purchase,ZRL,ZP,Pigs,0.0000,0.0000
Rhiniffa,Doses,,General Sales,General Purchase,SR,TX,25Doses/Bots,25.0000,0.0000
Rice Bran,Mt,,General Sales,General Purchase,SR,TX,0.07Mt/Bag,0.0700,0.0000
Rice Powder,Mt,,General Sales,General Purchase,SR,TX,0.05Mt/Bag,0.0500,0.0000
Ritavit H2(Spray Dried Biotin 2%),KG,,General Sales,General Purchase,SR,TX,5KG/Bag,5.0000,0.0000
Salt,Kg,,General Sales,General Purchase,SR,TX,50Kg/Bag,50.0000,0.0000
Second Grade Pig,Kg,,General Sales,General Purchase,ZRL,ZP,Pigs,0.0000,0.0000
Second Grade Pig unweighted,Unit,,General Sales,General Purchase,ZRL,ZP,Pigs,0.0000,0.0000
Small Pig,Kg,,General Sales,General Purchase,ZRL,ZP,Pigs,0.0000,0.0000
Small Pig Extra Charges,Unit,,General Sales,General Purchase,ZRL,ZP,Pigs,0.0000,0.0000
Small Pig unweighted,Unit,,General Sales,General Purchase,ZRL,ZP,Pigs,0.0000,0.0000
Sodium Bicarbonate,Kg,,General Sales,General Purchase,SR,TX,25Kg/Bag,25.0000,0.0000
SODIUM HUMATE,KG,,General Sales,General Purchase,SR,TX,25KG/Bag,25.0000,0.0000
Soyacel,Mt,,General Sales,General Purchase,SR,TX,0.02Mt/Bag,0.0200,0.0000
Soybean Hull,Kg,,General Sales,General Purchase,SR,TX,50Kg/Bag,50.0000,0.0000
Soybean Meal Hi Pro,Mt,,General Sales,General Purchase,SR,TX,0.05Mt/Bag,0.0500,0.0000
Soybean Meal Low Pro,Mt,,General Sales,General Purchase,SR,TX,Bulk,0.0000,0.0000
STPEN,DS,,General Sales,General Purchase,SR,TX,5DS/Bots,5.0000,0.0000
Sulfarim Powder,Kgs,,General Sales,General Purchase,SR,TX,20Kgs/Bag,20.0000,0.0000
SULPTRIM,L,,General Sales,General Purchase,SR,TX,1L/Bots,1.0000,0.0000
T5 X SD,KG,,General Sales,General Purchase,SR,TX,20KG/Bag,20.0000,0.0000
Taktic,ML,,General Sales,General Purchase,SR,TX,5000ML/Bots,5000.0000,0.0000
Tiotilin,Kg,,General Sales,General Purchase,SR,TX,25Kg/Bag,25.0000,0.0000
TM-200,Kg,,General Sales,General Purchase,SR,TX,25Kg/Bag,25.0000,0.0000
TMP/S-400,Kg,,General Sales,General Purchase,SR,TX,1Kg/Bag,1.0000,0.0000
Topicure Plus,ML,,General Sales,General Purchase,SR,TX,250ML/Bots,250.0000,0.0000
Toxin Binder,kg,,General Sales,General Purchase,SR,TX,20kg/Bag,20.0000,0.0000
Trace Min 3806,Kg,,General Sales,General Purchase,SR,TX,20Kg/Bag,20.0000,0.0000
Tributyrin 45%,kg,,General Sales,General Purchase,TX,SR,25kg/Bag,25.0000,0.0000
Trimixin 480,Kg,,General Sales,General Purchase,SR,TX,1Kg/Bag,1.0000,0.0000
Tylan 100 Premix,kg,,General Sales,General Purchase,SR,TX,25kg/Bag,25.0000,0.0000
Uni-Tray,Pcs,,General Sales,General Purchase,SR,TX,170Pcs/Bundle,170.0000,0.0000
Uni-Tray Hole,Pcs,,General Sales,General Purchase,SR,TX,125Pcs/Bundle,125.0000,0.0000
Used-Tray(AA-Tray),Pcs,,General Sales,General Purchase,SR,TX,140Pcs/Bundle,140.0000,0.0000
Used-Tray(Uni-Tray),Pcs,,General Sales,General Purchase,SR,TX,140Pcs/Bundle,140.0000,0.0000
Vaksimune IBD D,Dose,,General Sales,General Purchase,SR,TX,2000Dose/Bots,2000.0000,0.0000
Vectormune FP MG,Dose,,General Sales,General Purchase,SR,TX,1000Dose/Bots,1000.0000,0.0000
Veterimoxin LA Clas,ML,,General Sales,General Purchase,SR,TX,100ML/Bots,100.0000,0.0000
Virocid,L,,General Sales,General Purchase,SR,TX,5L/Bots,5.0000,0.0000
Virucidal Extra,Kg,,General Sales,General Purchase,SR,TX,5Kg/Bots,5.0000,0.0000
Vitamin E,Kg,,General Sales,General Purchase,SR,TX,25Kg/Bag,25.0000,0.0000
Vit.C Powder,-,,General Sales,General Purchase,SR,TX,Bag,0.0000,0.0000
VIVA,kg,,General Sales,General Purchase,SR,TX,25kg/Bag,25.0000,0.0000
Volvac IBD(INT LUKER),Dose,,General Sales,General Purchase,SR,TX,1000Dose/Bots,1000.0000,0.0000
Volvac ND+IB MLV,Dose,,General Sales,General Purchase,SR,TX,1000Dose/Bots,1000.0000,0.0000
VTM HVT-NDV,Dose,,General Sales,General Purchase,SR,TX,2000Dose/Bots,2000.0000,0.0000
Wheat Brans,Mt,,General Sales,General Purchase,SR,TX,Bulk,0.0000,0.0000
Wheat Pollard,Mt,,General Sales,General Purchase,SR,TX,0.055Mt/Bag,0.0550,0.0000
Y.K. Powder 20%,kg,,General Sales,General Purchase,SR,TX,25kg/Bag,25.0000,0.0000
YSP BIO MAX PREMIX POWDER,Kg,,General Sales,General Purchase,SR,TX,25Kg/Bag,25.0000,0.0000
YSP Bio Mix,Kg,,General Sales,General Purchase,SR,TX,25Kg/Bag,25.0000,0.0000
YUCOMY PERMIX POWDER,KG,,General Sales,General Purchase,SR,TX,20KG/Bag,20.0000,0.0000
